ProductID,date,Intake
162,02-09-2023,39
158,02-09-2023,70
925,02-09-2023,3
851,02-09-2023,194
169,02-09-2023,37
167,02-09-2023,91
923,02-09-2023,26
143,02-09-2023,34
984,02-09-2023,1
165,02-09-2023,43
927,02-09-2023,3
986,02-09-2023,2
921,02-09-2023,17
859,02-09-2023,5
988,02-09-2023,1
855,02-09-2023,7
918,02-09-2023,27
147,02-09-2023,1
857,02-09-2023,173
853,02-09-2023,12
990,02-09-2023,1
979,02-09-2023,15
847,02-09-2023,10
889,02-09-2023,3
887,02-09-2023,104
971,02-09-2023,44
145,02-09-2023,2
885,02-09-2023,4
969,02-09-2023,48
883,02-09-2023,8
881,02-09-2023,117
856,02-09-2023,8
133,02-09-2023,5
879,02-09-2023,2
967,02-09-2023,90
973,02-09-2023,63
877,02-09-2023,7
965,02-09-2023,13
875,02-09-2023,36
161,02-09-2023,114
871,02-09-2023,2
166,02-09-2023,75
854,02-09-2023,216
796,02-09-2023,6
164,02-09-2023,140
961,02-09-2023,1
155,02-09-2023,26
845,02-09-2023,67
157,02-09-2023,71
168,02-09-2023,27
163,02-09-2023,108
904,02-09-2023,20
858,02-09-2023,4
122,02-09-2023,6
124,02-09-2023,1
124,02-09-2023,22
126,02-09-2023,12
128,02-09-2023,72
128,02-09-2023,2
980,02-09-2023,106
912,02-09-2023,31
130,02-09-2023,6
130,02-09-2023,104
132,02-09-2023,19
977,02-09-2023,84
910,02-09-2023,112
132,02-09-2023,19
863,02-09-2023,4
173,02-09-2023,2
892,02-09-2023,2
134,02-09-2023,83
134,02-09-2023,95
136,02-09-2023,5
136,02-09-2023,66
138,02-09-2023,16
138,02-09-2023,25
141,02-09-2023,17
908,02-09-2023,60
890,02-09-2023,72
975,02-09-2023,65
849,02-09-2023,5
143,02-09-2023,1
133,02-09-2023,104
848,02-09-2023,128
920,02-09-2023,42
919,02-09-2023,38
880,02-09-2023,8
989,02-09-2023,1
987,02-09-2023,2
985,02-09-2023,1
803,02-09-2023,5
983,02-09-2023,12
981,02-09-2023,25
978,02-09-2023,74
976,02-09-2023,93
974,02-09-2023,49
809,02-09-2023,4
972,02-09-2023,60
125,02-09-2023,57
127,02-09-2023,5
127,02-09-2023,55
882,02-09-2023,6
964,02-09-2023,10
798,02-09-2023,4
922,02-09-2023,2
899,02-09-2023,2
924,02-09-2023,3
874,02-09-2023,6
968,02-09-2023,87
888,02-09-2023,4
970,02-09-2023,51
901,02-09-2023,3
905,02-09-2023,31
907,02-09-2023,75
789,02-09-2023,6
909,02-09-2023,3
884,02-09-2023,129
872,02-09-2023,2
785,02-09-2023,65
911,02-09-2023,101
781,02-09-2023,3
913,02-09-2023,108
915,02-09-2023,36
878,02-09-2023,74
841,02-09-2023,2
917,02-09-2023,75
896,02-09-2023,3
787,02-09-2023,10
866,02-09-2023,6
869,02-09-2023,5
797,02-09-2023,175
800,02-09-2023,123
886,02-09-2023,5
782,02-09-2023,1
799,02-09-2023,4
784,02-09-2023,7
806,02-09-2023,5
852,02-09-2023,7
788,02-09-2023,129
790,02-09-2023,13
795,02-09-2023,8
850,02-09-2023,13
793,02-09-2023,12
842,02-09-2023,2
791,02-09-2023,194
792,02-09-2023,9
129,02-09-2023,17
150,02-09-2023,2
129,02-09-2023,9
146,02-09-2023,30
144,02-09-2023,3
142,02-09-2023,1
140,02-09-2023,62
131,02-09-2023,83
139,02-09-2023,32
139,02-09-2023,2
131,02-09-2023,92
137,02-09-2023,2
137,02-09-2023,78
135,02-09-2023,32
135,02-09-2023,17
844,02-09-2023,8
802,02-09-2023,3
893,02-09-2023,4
794,02-09-2023,214
862,02-09-2023,2
811,09-09-2023,3
745,09-09-2023,5
971,09-09-2023,121
773,09-09-2023,14
747,09-09-2023,4
16,09-09-2023,78
775,09-09-2023,5
828,09-09-2023,4
751,09-09-2023,2
18,09-09-2023,21
821,09-09-2023,192
975,09-09-2023,20
753,09-09-2023,1
749,09-09-2023,2
759,09-09-2023,6
743,09-09-2023,14
738,09-09-2023,18
836,09-09-2023,6
761,09-09-2023,55
832,09-09-2023,4
14,09-09-2023,101
830,09-09-2023,121
829,09-09-2023,7
823,09-09-2023,12
734,09-09-2023,51
764,09-09-2023,52
763,09-09-2023,46
736,09-09-2023,32
766,09-09-2023,31
825,09-09-2023,7
768,09-09-2023,20
827,09-09-2023,173
10,09-09-2023,110
755,09-09-2023,8
777,09-09-2023,5
967,09-09-2023,86
772,09-09-2023,5
721,09-09-2023,2
833,09-09-2023,6
25,09-09-2023,1
774,09-09-2023,4
723,09-09-2023,1
815,09-09-2023,61
776,09-09-2023,4
778,09-09-2023,3
839,09-09-2023,4
835,09-09-2023,1
27,09-09-2023,5
29,09-09-2023,1
965,09-09-2023,28
780,09-09-2023,2
817,09-09-2023,12
770,09-09-2023,21
977,09-09-2023,85
779,09-09-2023,2
8,09-09-2023,60
819,09-09-2023,5
979,09-09-2023,33
980,09-09-2023,15
725,09-09-2023,8
757,09-09-2023,32
4,09-09-2023,33
767,09-09-2023,39
21,09-09-2023,18
729,09-09-2023,7
727,09-09-2023,33
769,09-09-2023,17
765,09-09-2023,21
838,09-09-2023,1
23,09-09-2023,29
964,09-09-2023,26
28,09-09-2023,1
30,09-09-2023,3
983,09-09-2023,35
981,09-09-2023,16
976,09-09-2023,83
818,09-09-2023,124
974,09-09-2023,125
972,09-09-2023,14
762,09-09-2023,15
760,09-09-2023,48
758,09-09-2023,31
756,09-09-2023,2
754,09-09-2023,8
752,09-09-2023,1
750,09-09-2023,2
12,09-09-2023,28
748,09-09-2023,3
812,09-09-2023,3
820,09-09-2023,13
822,09-09-2023,9
824,09-09-2023,216
826,09-09-2023,9
731,09-09-2023,56
987,09-09-2023,1
733,09-09-2023,46
737,09-09-2023,38
739,09-09-2023,18
740,09-09-2023,21
742,09-09-2023,5
744,09-09-2023,5
746,09-09-2023,5
735,09-09-2023,21
26,09-09-2023,6
814,09-09-2023,7
24,09-09-2023,4
968,09-09-2023,66
973,09-09-2023,120
970,09-09-2023,126
1,09-09-2023,3
732,09-09-2023,15
5,09-09-2023,17
730,09-09-2023,48
7,09-09-2023,78
728,09-09-2023,30
724,09-09-2023,7
722,09-09-2023,1
11,09-09-2023,101
13,09-09-2023,104
726,09-09-2023,2
15,09-09-2023,35
19,09-09-2023,45
17,09-09-2023,76
20,09-09-2023,42
941,16-09-2023,104
1004,16-09-2023,140
954,16-09-2023,3
791,16-09-2023,193
842,16-09-2023,2
1006,16-09-2023,52
956,16-09-2023,1
931,16-09-2023,3
806,16-09-2023,8
952,16-09-2023,3
1008,16-09-2023,2
795,16-09-2023,7
788,16-09-2023,123
947,16-09-2023,75
808,16-09-2023,1
844,16-09-2023,7
1011,16-09-2023,13
958,16-09-2023,1
793,16-09-2023,13
945,16-09-2023,36
994,16-09-2023,33
800,16-09-2023,119
790,16-09-2023,14
939,16-09-2023,1
886,16-09-2023,7
996,16-09-2023,2
998,16-09-2023,30
799,16-09-2023,6
802,16-09-2023,3
933,16-09-2023,1
943,16-09-2023,106
1002,16-09-2023,3
784,16-09-2023,7
782,16-09-2023,3
797,16-09-2023,175
949,16-09-2023,39
937,16-09-2023,74
935,16-09-2023,29
950,16-09-2023,42
1000,16-09-2023,151
992,16-09-2023,2
944,16-09-2023,108
1015,16-09-2023,11
805,16-09-2023,1
892,16-09-2023,2
803,16-09-2023,6
898,16-09-2023,1
991,16-09-2023,2
993,16-09-2023,2
798,16-09-2023,3
899,16-09-2023,2
896,16-09-2023,5
781,16-09-2023,4
940,16-09-2023,111
938,16-09-2023,65
785,16-09-2023,60
787,16-09-2023,12
934,16-09-2023,25
789,16-09-2023,5
1007,16-09-2023,51
1005,16-09-2023,8
888,16-09-2023,2
890,16-09-2023,83
1013,16-09-2023,45
889,16-09-2023,5
887,16-09-2023,121
1017,16-09-2023,11
1019,16-09-2023,1
957,16-09-2023,3
955,16-09-2023,3
953,16-09-2023,26
951,16-09-2023,18
948,16-09-2023,21
946,16-09-2023,69
893,16-09-2023,2
942,16-09-2023,33
796,16-09-2023,9
871,16-09-2023,3
875,16-09-2023,42
877,16-09-2023,9
879,16-09-2023,4
809,16-09-2023,4
881,16-09-2023,137
883,16-09-2023,9
885,16-09-2023,4
895,16-09-2023,1
1003,16-09-2023,129
860,16-09-2023,117
847,16-09-2023,12
878,16-09-2023,88
884,16-09-2023,150
848,16-09-2023,122
1012,16-09-2023,9
857,16-09-2023,174
1020,16-09-2023,2
1001,16-09-2023,110
859,16-09-2023,8
852,16-09-2023,10
995,16-09-2023,37
1010,16-09-2023,3
868,16-09-2023,1
841,16-09-2023,3
997,16-09-2023,61
792,16-09-2023,9
855,16-09-2023,9
1009,16-09-2023,69
874,16-09-2023,6
858,16-09-2023,5
862,16-09-2023,5
999,16-09-2023,2
863,16-09-2023,5
794,16-09-2023,215
845,16-09-2023,59
866,16-09-2023,4
853,16-09-2023,14
850,16-09-2023,15
880,16-09-2023,10
1018,16-09-2023,11
849,16-09-2023,5
869,16-09-2023,4
872,16-09-2023,2
856,16-09-2023,9
882,16-09-2023,5
1014,16-09-2023,5
851,16-09-2023,195
865,16-09-2023,1
854,16-09-2023,214
1016,16-09-2023,3
908,23-09-2023,33
923,23-09-2023,14
915,23-09-2023,20
45,23-09-2023,36
812,23-09-2023,2
60,23-09-2023,7
40,23-09-2023,115
814,23-09-2023,7
58,23-09-2023,2
42,23-09-2023,30
56,23-09-2023,6
912,23-09-2023,16
827,23-09-2023,174
47,23-09-2023,76
910,23-09-2023,59
829,23-09-2023,5
925,23-09-2023,2
836,23-09-2023,7
48,23-09-2023,31
49,23-09-2023,40
830,23-09-2023,123
38,23-09-2023,59
44,23-09-2023,106
46,23-09-2023,73
50,23-09-2023,45
832,23-09-2023,2
917,23-09-2023,38
927,23-09-2023,1
54,23-09-2023,7
913,23-09-2023,56
815,23-09-2023,60
37,23-09-2023,70
817,23-09-2023,13
918,23-09-2023,5
826,23-09-2023,8
811,23-09-2023,3
901,23-09-2023,1
39,23-09-2023,15
34,23-09-2023,32
819,23-09-2023,5
824,23-09-2023,218
59,23-09-2023,1
921,23-09-2023,8
905,23-09-2023,11
825,23-09-2023,8
916,23-09-2023,38
907,23-09-2023,39
57,23-09-2023,6
821,23-09-2023,193
828,23-09-2023,6
55,23-09-2023,2
53,23-09-2023,6
41,23-09-2023,102
820,23-09-2023,13
909,23-09-2023,1
914,23-09-2023,57
818,23-09-2023,121
911,23-09-2023,53
823,23-09-2023,12
35,23-09-2023,27
822,23-09-2023,10
904,23-09-2023,10
43,23-09-2023,106
928,23-09-2023,1
920,23-09-2023,13
930,23-09-2023,1
924,23-09-2023,1
922,23-09-2023,2
833,23-09-2023,5
919,23-09-2023,20
839,23-09-2023,5
857,30-09-2023,87
854,30-09-2023,107
27,30-09-2023,7
809,30-09-2023,3
1,30-09-2023,4
881,30-09-2023,98
793,30-09-2023,13
872,30-09-2023,2
956,30-09-2023,4
131,30-09-2023,104
24,30-09-2023,3
845,30-09-2023,30
21,30-09-2023,23
127,30-09-2023,79
795,30-09-2023,9
12,30-09-2023,2
136,30-09-2023,80
784,30-09-2023,7
858,30-09-2023,2
946,30-09-2023,81
883,30-09-2023,7
135,30-09-2023,39
788,30-09-2023,123
842,30-09-2023,1
849,30-09-2023,3
884,30-09-2023,108
22,30-09-2023,2
785,30-09-2023,60
137,30-09-2023,75
132,30-09-2023,16
781,30-09-2023,2
879,30-09-2023,4
10,30-09-2023,122
4,30-09-2023,33
796,30-09-2023,8
866,30-09-2023,3
144,30-09-2023,3
851,30-09-2023,99
877,30-09-2023,7
947,30-09-2023,80
951,30-09-2023,20
134,30-09-2023,109
871,30-09-2023,1
30,30-09-2023,3
860,30-09-2023,59
856,30-09-2023,5
945,30-09-2023,33
875,30-09-2023,30
882,30-09-2023,3
949,30-09-2023,44
798,30-09-2023,5
28,30-09-2023,1
130,30-09-2023,123
878,30-09-2023,61
850,30-09-2023,7
138,30-09-2023,32
941,30-09-2023,108
790,30-09-2023,13
140,30-09-2023,44
26,30-09-2023,5
899,30-09-2023,2
8,30-09-2023,67
143,30-09-2023,29
145,30-09-2023,4
141,30-09-2023,1
950,30-09-2023,10
943,30-09-2023,118
954,30-09-2023,4
937,30-09-2023,82
959,30-09-2023,2
20,30-09-2023,33
11,30-09-2023,111
803,30-09-2023,7
782,30-09-2023,4
17,30-09-2023,85
799,30-09-2023,5
139,30-09-2023,43
940,30-09-2023,125
855,30-09-2023,5
863,30-09-2023,3
958,30-09-2023,4
800,30-09-2023,119
806,30-09-2023,6
848,30-09-2023,59
15,30-09-2023,13
938,30-09-2023,68
124,30-09-2023,29
889,30-09-2023,3
890,30-09-2023,60
23,30-09-2023,33
14,30-09-2023,113
934,30-09-2023,24
794,30-09-2023,217
896,30-09-2023,3
888,30-09-2023,1
802,30-09-2023,4
874,30-09-2023,4
847,30-09-2023,6
787,30-09-2023,12
960,30-09-2023,4
149,30-09-2023,4
892,30-09-2023,2
13,30-09-2023,116
862,30-09-2023,2
859,30-09-2023,3
19,30-09-2023,49
953,30-09-2023,27
853,30-09-2023,7
7,30-09-2023,87
852,30-09-2023,5
885,30-09-2023,4
797,30-09-2023,175
841,30-09-2023,1
791,30-09-2023,193
789,30-09-2023,5
869,30-09-2023,2
944,30-09-2023,122
129,30-09-2023,5
844,30-09-2023,4
133,30-09-2023,119
957,30-09-2023,4
29,30-09-2023,1
128,30-09-2023,62
893,30-09-2023,2
935,30-09-2023,16
16,30-09-2023,86
942,30-09-2023,20
880,30-09-2023,6
792,30-09-2023,10
887,30-09-2023,87
886,30-09-2023,5
25,30-09-2023,1
892,07-10-2023,1
981,07-10-2023,10
978,07-10-2023,14
928,07-10-2023,4
930,07-10-2023,5
728,07-10-2023,34
983,07-10-2023,34
763,07-10-2023,53
802,07-10-2023,5
880,07-10-2023,7
722,07-10-2023,1
845,07-10-2023,54
869,07-10-2023,6
158,07-10-2023,51
726,07-10-2023,2
974,07-10-2023,139
976,07-10-2023,47
753,07-10-2023,1
800,07-10-2023,178
746,07-10-2023,6
727,07-10-2023,38
924,07-10-2023,4
173,07-10-2023,48
163,07-10-2023,133
166,07-10-2023,54
863,07-10-2023,4
723,07-10-2023,2
912,07-10-2023,11
922,07-10-2023,4
721,07-10-2023,2
888,07-10-2023,4
744,07-10-2023,7
914,07-10-2023,129
923,07-10-2023,31
910,07-10-2023,127
740,07-10-2023,16
739,07-10-2023,10
920,07-10-2023,8
737,07-10-2023,50
908,07-10-2023,63
896,07-10-2023,3
919,07-10-2023,46
929,07-10-2023,1
874,07-10-2023,5
735,07-10-2023,12
733,07-10-2023,53
904,07-10-2023,22
742,07-10-2023,6
790,07-10-2023,20
161,07-10-2023,142
921,07-10-2023,18
784,07-10-2023,10
757,07-10-2023,35
865,07-10-2023,1
799,07-10-2023,8
985,07-10-2023,7
856,07-10-2023,8
160,07-10-2023,132
899,07-10-2023,2
171,07-10-2023,2
878,07-10-2023,66
970,07-10-2023,139
987,07-10-2023,11
989,07-10-2023,1
926,07-10-2023,1
782,07-10-2023,5
968,07-10-2023,31
731,07-10-2023,64
155,07-10-2023,34
858,07-10-2023,6
751,07-10-2023,1
157,07-10-2023,51
750,07-10-2023,1
966,07-10-2023,1
964,07-10-2023,31
916,07-10-2023,84
872,07-10-2023,1
748,07-10-2023,6
868,07-10-2023,1
918,07-10-2023,2
749,07-10-2023,5
788,07-10-2023,184
972,07-10-2023,16
812,07-10-2023,3
890,07-10-2023,63
915,07-10-2023,22
827,07-10-2023,181
917,07-10-2023,83
809,07-10-2023,5
795,07-10-2023,13
853,07-10-2023,15
829,07-10-2023,4
761,07-10-2023,67
830,07-10-2023,123
832,07-10-2023,3
165,07-10-2023,14
836,07-10-2023,7
838,07-10-2023,1
764,07-10-2023,61
862,07-10-2023,4
825,07-10-2023,8
814,07-10-2023,7
822,07-10-2023,9
907,07-10-2023,86
828,07-10-2023,5
820,07-10-2023,15
821,07-10-2023,200
775,07-10-2023,7
884,07-10-2023,112
803,07-10-2023,10
818,07-10-2023,129
841,07-10-2023,2
823,07-10-2023,13
911,07-10-2023,118
167,07-10-2023,99
768,07-10-2023,16
913,07-10-2023,123
766,07-10-2023,34
773,07-10-2023,7
905,07-10-2023,7
961,07-10-2023,1
963,07-10-2023,1
794,07-10-2023,324
969,07-10-2023,10
980,07-10-2023,20
850,07-10-2023,13
979,07-10-2023,56
857,07-10-2023,175
791,07-10-2023,291
977,07-10-2023,61
842,07-10-2023,3
792,07-10-2023,15
975,07-10-2023,18
848,07-10-2023,124
971,07-10-2023,118
844,07-10-2023,7
973,07-10-2023,121
789,07-10-2023,7
982,07-10-2023,1
860,07-10-2023,119
984,07-10-2023,1
835,07-10-2023,1
793,07-10-2023,20
839,07-10-2023,4
855,07-10-2023,9
886,07-10-2023,4
965,07-10-2023,41
798,07-10-2023,8
833,07-10-2023,8
781,07-10-2023,6
990,07-10-2023,1
967,07-10-2023,60
988,07-10-2023,7
986,07-10-2023,2
785,07-10-2023,90
796,07-10-2023,12
787,07-10-2023,18
852,07-10-2023,9
777,07-10-2023,6
762,07-10-2023,7
758,07-10-2023,34
885,07-10-2023,4
871,07-10-2023,2
756,07-10-2023,1
734,07-10-2023,62
883,07-10-2023,6
854,07-10-2023,216
736,07-10-2023,31
778,07-10-2023,7
881,07-10-2023,102
851,07-10-2023,196
849,07-10-2023,4
162,07-10-2023,10
882,07-10-2023,4
752,07-10-2023,2
780,07-10-2023,1
879,07-10-2023,3
877,07-10-2023,6
747,07-10-2023,4
875,07-10-2023,9
738,07-10-2023,13
745,07-10-2023,6
797,07-10-2023,261
743,07-10-2023,3
811,07-10-2023,3
866,07-10-2023,5
776,07-10-2023,6
760,07-10-2023,54
779,07-10-2023,1
767,07-10-2023,48
895,07-10-2023,1
765,07-10-2023,16
889,07-10-2023,3
859,07-10-2023,7
170,07-10-2023,12
826,07-10-2023,9
817,07-10-2023,12
769,07-10-2023,6
806,07-10-2023,10
164,07-10-2023,174
819,07-10-2023,6
893,07-10-2023,2
887,07-10-2023,90
770,07-10-2023,16
730,07-10-2023,55
847,07-10-2023,12
772,07-10-2023,7
824,07-10-2023,223
815,07-10-2023,26
774,07-10-2023,6
732,07-10-2023,11
169,07-10-2023,44
903,07-10-2023,1
999,14-10-2023,10
997,14-10-2023,36
998,14-10-2023,30
1019,14-10-2023,1
991,14-10-2023,1
996,14-10-2023,1
1006,14-10-2023,36
1013,14-10-2023,13
1011,14-10-2023,8
1002,14-10-2023,16
1004,14-10-2023,54
995,14-10-2023,14
1001,14-10-2023,49
1015,14-10-2023,1
1008,14-10-2023,13
994,14-10-2023,11
1000,14-10-2023,54
1017,14-10-2023,1
1018,14-10-2023,1
1016,14-10-2023,2
1012,14-10-2023,1
1020,14-10-2023,1
1010,14-10-2023,20
1009,14-10-2023,19
1007,14-10-2023,37
1014,14-10-2023,2
1003,14-10-2023,51
1005,14-10-2023,17
9,21-10-2023,8
869,21-10-2023,8
24,21-10-2023,8
135,21-10-2023,38
782,21-10-2023,4
19,21-10-2023,57
871,21-10-2023,2
863,21-10-2023,11
10,21-10-2023,133
784,21-10-2023,5
859,21-10-2023,10
143,21-10-2023,27
141,21-10-2023,17
857,21-10-2023,177
792,21-10-2023,8
3,21-10-2023,1
20,21-10-2023,17
847,21-10-2023,18
137,21-10-2023,72
124,21-10-2023,27
127,21-10-2023,77
22,21-10-2023,9
128,21-10-2023,59
26,21-10-2023,9
131,21-10-2023,100
17,21-10-2023,69
809,21-10-2023,4
149,21-10-2023,3
798,21-10-2023,4
145,21-10-2023,3
865,21-10-2023,1
1,21-10-2023,2
13,21-10-2023,122
133,21-10-2023,114
7,21-10-2023,67
893,21-10-2023,5
28,21-10-2023,1
849,21-10-2023,8
805,21-10-2023,1
5,21-10-2023,11
796,21-10-2023,10
855,21-10-2023,12
803,21-10-2023,8
15,21-10-2023,15
30,21-10-2023,5
129,21-10-2023,15
11,21-10-2023,113
794,21-10-2023,217
851,21-10-2023,211
866,21-10-2023,7
845,21-10-2023,1
853,21-10-2023,23
862,21-10-2023,5
142,21-10-2023,3
890,21-10-2023,52
878,21-10-2023,59
898,21-10-2023,1
29,21-10-2023,7
874,21-10-2023,4
872,21-10-2023,3
138,21-10-2023,32
797,21-10-2023,175
18,21-10-2023,12
856,21-10-2023,15
788,21-10-2023,125
883,21-10-2023,8
16,21-10-2023,68
841,21-10-2023,5
877,21-10-2023,6
885,21-10-2023,3
854,21-10-2023,238
795,21-10-2023,9
14,21-10-2023,121
868,21-10-2023,1
27,21-10-2023,7
8,21-10-2023,37
879,21-10-2023,1
888,21-10-2023,3
896,21-10-2023,1
21,21-10-2023,23
881,21-10-2023,110
802,21-10-2023,4
806,21-10-2023,5
899,21-10-2023,2
886,21-10-2023,4
800,21-10-2023,121
2,21-10-2023,1
25,21-10-2023,5
4,21-10-2023,29
799,21-10-2023,5
6,21-10-2023,1
808,21-10-2023,1
144,21-10-2023,4
884,21-10-2023,119
882,21-10-2023,6
880,21-10-2023,7
889,21-10-2023,4
793,21-10-2023,12
23,21-10-2023,29
790,21-10-2023,16
781,21-10-2023,1
787,21-10-2023,11
850,21-10-2023,24
136,21-10-2023,74
789,21-10-2023,7
140,21-10-2023,41
130,21-10-2023,116
134,21-10-2023,101
791,21-10-2023,196
858,21-10-2023,10
12,21-10-2023,13
842,21-10-2023,6
892,21-10-2023,2
848,21-10-2023,97
139,21-10-2023,42
887,21-10-2023,98
132,21-10-2023,35
785,21-10-2023,51
844,21-10-2023,13
852,21-10-2023,15
860,21-10-2023,84
946,28-10-2023,57
814,28-10-2023,16
1016,28-10-2023,8
812,28-10-2023,4
951,28-10-2023,15
953,28-10-2023,44
955,28-10-2023,3
818,28-10-2023,86
943,28-10-2023,130
1009,28-10-2023,18
1002,28-10-2023,14
945,28-10-2023,11
944,28-10-2023,138
942,28-10-2023,9
957,28-10-2023,3
940,28-10-2023,137
947,28-10-2023,52
949,28-10-2023,69
1012,28-10-2023,5
950,28-10-2023,14
952,28-10-2023,9
958,28-10-2023,8
954,28-10-2023,8
1014,28-10-2023,1
956,28-10-2023,10
1010,28-10-2023,19
901,28-10-2023,2
825,28-10-2023,18
836,28-10-2023,14
939,28-10-2023,5
828,28-10-2023,11
917,28-10-2023,17
1015,28-10-2023,1
1013,28-10-2023,13
959,28-10-2023,9
1011,28-10-2023,8
833,28-10-2023,13
835,28-10-2023,1
1000,28-10-2023,51
931,28-10-2023,2
933,28-10-2023,2
1006,28-10-2023,34
839,28-10-2023,8
832,28-10-2023,9
1004,28-10-2023,51
935,28-10-2023,9
1020,28-10-2023,1
838,28-10-2023,1
937,28-10-2023,56
1008,28-10-2023,24
1017,28-10-2023,1
811,28-10-2023,7
915,28-10-2023,1
994,28-10-2023,13
820,28-10-2023,28
905,28-10-2023,2
823,28-10-2023,26
830,28-10-2023,76
996,28-10-2023,1
907,28-10-2023,18
829,28-10-2023,8
821,28-10-2023,192
827,28-10-2023,160
941,28-10-2023,124
822,28-10-2023,19
909,28-10-2023,1
819,28-10-2023,10
824,28-10-2023,226
911,28-10-2023,58
817,28-10-2023,26
815,28-10-2023,24
913,28-10-2023,71
826,28-10-2023,17
998,28-10-2023,29
903,28-10-2023,1
1019,28-10-2023,2
948,28-10-2023,8
995,28-10-2023,12
938,28-10-2023,32
908,28-10-2023,4
929,28-10-2023,1
991,28-10-2023,1
923,28-10-2023,25
921,28-10-2023,10
936,28-10-2023,1
997,28-10-2023,34
960,28-10-2023,10
927,28-10-2023,8
916,28-10-2023,12
928,28-10-2023,8
910,28-10-2023,79
924,28-10-2023,9
922,28-10-2023,2
920,28-10-2023,3
1007,28-10-2023,35
930,28-10-2023,1
925,28-10-2023,8
918,28-10-2023,1
912,28-10-2023,3
1001,28-10-2023,49
904,28-10-2023,19
1005,28-10-2023,17
1003,28-10-2023,49
934,28-10-2023,25
1018,28-10-2023,1
926,28-10-2023,8
999,28-10-2023,8
914,28-10-2023,79
919,28-10-2023,49
855,04-11-2023,9
799,04-11-2023,9
892,04-11-2023,6
796,04-11-2023,13
856,04-11-2023,9
875,04-11-2023,11
792,04-11-2023,11
889,04-11-2023,8
860,04-11-2023,90
893,04-11-2023,11
895,04-11-2023,1
808,04-11-2023,1
862,04-11-2023,5
806,04-11-2023,8
877,04-11-2023,19
887,04-11-2023,64
800,04-11-2023,92
859,04-11-2023,7
853,04-11-2023,16
852,04-11-2023,12
794,04-11-2023,249
802,04-11-2023,7
872,04-11-2023,2
851,04-11-2023,144
890,04-11-2023,25
883,04-11-2023,20
885,04-11-2023,12
874,04-11-2023,9
841,04-11-2023,5
882,04-11-2023,13
881,04-11-2023,90
845,04-11-2023,46
805,04-11-2023,1
857,04-11-2023,130
798,04-11-2023,6
793,04-11-2023,16
884,04-11-2023,103
879,04-11-2023,7
789,04-11-2023,5
790,04-11-2023,21
899,04-11-2023,6
886,04-11-2023,12
787,04-11-2023,16
848,04-11-2023,93
842,04-11-2023,2
803,04-11-2023,10
847,04-11-2023,14
785,04-11-2023,5
791,04-11-2023,215
788,04-11-2023,98
871,04-11-2023,6
896,04-11-2023,11
866,04-11-2023,6
863,04-11-2023,8
797,04-11-2023,181
781,04-11-2023,3
865,04-11-2023,1
782,04-11-2023,5
898,04-11-2023,1
844,04-11-2023,9
880,04-11-2023,24
878,04-11-2023,31
849,04-11-2023,5
854,04-11-2023,162
784,04-11-2023,10
809,04-11-2023,5
795,04-11-2023,13
850,04-11-2023,16
858,04-11-2023,7
869,04-11-2023,4
888,04-11-2023,8
915,11-11-2023,25
892,11-11-2023,2
906,11-11-2023,1
762,11-11-2023,14
874,11-11-2023,4
766,11-11-2023,27
764,11-11-2023,57
927,11-11-2023,2
884,11-11-2023,130
913,11-11-2023,72
768,11-11-2023,12
929,11-11-2023,1
736,11-11-2023,27
721,11-11-2023,1
904,11-11-2023,16
930,11-11-2023,1
759,11-11-2023,8
928,11-11-2023,1
732,11-11-2023,14
730,11-11-2023,50
926,11-11-2023,3
886,11-11-2023,5
728,11-11-2023,28
872,11-11-2023,2
924,11-11-2023,2
726,11-11-2023,2
724,11-11-2023,10
922,11-11-2023,3
722,11-11-2023,2
888,11-11-2023,3
896,11-11-2023,4
920,11-11-2023,29
919,11-11-2023,25
902,11-11-2023,1
761,11-11-2023,57
917,11-11-2023,51
734,11-11-2023,57
908,11-11-2023,42
911,11-11-2023,70
773,11-11-2023,11
881,11-11-2023,116
778,11-11-2023,5
882,11-11-2023,6
754,11-11-2023,10
735,11-11-2023,16
749,11-11-2023,3
776,11-11-2023,8
883,11-11-2023,8
733,11-11-2023,47
747,11-11-2023,5
756,11-11-2023,2
731,11-11-2023,56
774,11-11-2023,7
772,11-11-2023,6
770,11-11-2023,18
769,11-11-2023,15
758,11-11-2023,26
737,11-11-2023,35
914,11-11-2023,75
899,11-11-2023,2
916,11-11-2023,49
748,11-11-2023,6
877,11-11-2023,7
750,11-11-2023,3
746,11-11-2023,7
875,11-11-2023,36
755,11-11-2023,12
744,11-11-2023,6
918,11-11-2023,18
753,11-11-2023,1
879,11-11-2023,3
742,11-11-2023,7
871,11-11-2023,2
780,11-11-2023,3
740,11-11-2023,18
739,11-11-2023,14
751,11-11-2023,3
771,11-11-2023,7
752,11-11-2023,1
757,11-11-2023,29
878,11-11-2023,74
767,11-11-2023,35
777,11-11-2023,6
887,11-11-2023,105
893,11-11-2023,4
743,11-11-2023,11
727,11-11-2023,29
775,11-11-2023,5
907,11-11-2023,51
909,11-11-2023,12
738,11-11-2023,13
910,11-11-2023,75
889,11-11-2023,3
741,11-11-2023,8
725,11-11-2023,11
923,11-11-2023,20
905,11-11-2023,18
921,11-11-2023,12
729,11-11-2023,8
779,11-11-2023,3
885,11-11-2023,5
765,11-11-2023,15
912,11-11-2023,22
