ProductID,Cost Price,Holding Cost,Profit
987,38.5,3.85,16.5
988,38.5,3.85,16.5
989,38.5,3.85,16.5
990,38.5,3.85,16.5
991,38.5,3.85,16.5
992,38.5,3.85,16.5
993,38.5,3.85,16.5
994,38.5,3.85,16.5
995,38.5,3.85,16.5
996,38.5,3.85,16.5
997,38.5,3.85,16.5
998,38.5,3.85,16.5
999,38.5,3.85,16.5
1000,38.5,3.85,16.5
1001,38.5,3.85,16.5
1002,38.5,3.85,16.5
1003,38.5,3.85,16.5
1004,38.5,3.85,16.5
1005,38.5,3.85,16.5
1006,38.5,3.85,16.5
1007,38.5,3.85,16.5
1008,38.5,3.85,16.5
1009,38.5,3.85,16.5
1010,38.5,3.85,16.5
1011,38.5,3.85,16.5
1012,38.5,3.85,16.5
1013,38.5,3.85,16.5
1014,38.5,3.85,16.5
1015,38.5,3.85,16.5
1016,38.5,3.85,16.5
1017,38.5,3.85,16.5
1018,38.5,3.85,16.5
1019,38.5,3.85,16.5
1020,38.5,3.85,16.5
1021,45.5,4.55,19.5
1022,45.5,4.55,19.5
1023,45.5,4.55,19.5
1024,45.5,4.55,19.5
1025,45.5,4.55,19.5
1026,45.5,4.55,19.5
1027,45.5,4.55,19.5
1028,45.5,4.55,19.5
1029,45.5,4.55,19.5
1030,45.5,4.55,19.5
1031,31.5,3.15,13.5
1032,45.5,4.55,19.5
1033,45.5,4.55,19.5
1034,45.5,4.55,19.5
1035,45.5,4.55,19.5
1036,45.5,4.55,19.5
1037,31.5,3.15,13.5
1038,45.5,4.55,19.5
1039,45.5,4.55,19.5
1040,31.5,3.15,13.5
1041,45.5,4.55,19.5
1042,45.5,4.55,19.5
1043,45.5,4.55,19.5
1044,45.5,4.55,19.5
1045,31.5,3.15,13.5
1046,45.5,4.55,19.5
1047,45.5,4.55,19.5
1048,45.5,4.55,19.5
1049,45.5,4.55,19.5
1050,45.5,4.55,19.5
1051,38.5,3.85,16.5
1052,38.5,3.85,16.5
1053,38.5,3.85,16.5
1054,38.5,3.85,16.5
1055,38.5,3.85,16.5
1056,38.5,3.85,16.5
1057,38.5,3.85,16.5
1058,38.5,3.85,16.5
1059,38.5,3.85,16.5
1060,38.5,3.85,16.5
1061,38.5,3.85,16.5
1062,38.5,3.85,16.5
1063,38.5,3.85,16.5
1064,38.5,3.85,16.5
1065,38.5,3.85,16.5
1066,38.5,3.85,16.5
1067,38.5,3.85,16.5
1068,38.5,3.85,16.5
1069,38.5,3.85,16.5
1070,38.5,3.85,16.5
1071,38.5,3.85,16.5
1072,38.5,3.85,16.5
1073,38.5,3.85,16.5
1074,38.5,3.85,16.5
1075,38.5,3.85,16.5
1076,38.5,3.85,16.5
1077,38.5,3.85,16.5
1078,38.5,3.85,16.5
1079,38.5,3.85,16.5
1080,38.5,3.85,16.5
